,days_past_pcr,code.y,patient,value.y
9838,4,48065-7,d3f9fcb4-a777-42fe-82f2-fa3cdaf6c4e8,1.2
9839,5,48065-7,d3f9fcb4-a777-42fe-82f2-fa3cdaf6c4e8,1.7
9840,3,48065-7,d3f9fcb4-a777-42fe-82f2-fa3cdaf6c4e8,1.3
9841,14,48065-7,d3f9fcb4-a777-42fe-82f2-fa3cdaf6c4e8,14.2
9842,11,48065-7,d3f9fcb4-a777-42fe-82f2-fa3cdaf6c4e8,13.1
9843,12,48065-7,d3f9fcb4-a777-42fe-82f2-fa3cdaf6c4e8,15.8
9844,9,48065-7,d3f9fcb4-a777-42fe-82f2-fa3cdaf6c4e8,13.7
9845,10,48065-7,d3f9fcb4-a777-42fe-82f2-fa3cdaf6c4e8,13.5
9846,13,48065-7,d3f9fcb4-a777-42fe-82f2-fa3cdaf6c4e8,15.1
9847,8,48065-7,d3f9fcb4-a777-42fe-82f2-fa3cdaf6c4e8,2.1
9848,7,48065-7,d3f9fcb4-a777-42fe-82f2-fa3cdaf6c4e8,2.8
9849,10,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,14.6
9850,2,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,1.7
9851,3,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,1.5
9852,15,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,20.0
9853,4,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,1.9
9854,9,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,12.1
9855,7,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,2.5
9856,8,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,2.5
9857,16,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,24.5
9858,17,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,21.2
9859,14,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,18.3
9860,19,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,40.8
9861,11,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,12.7
9862,13,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,16.6
9863,1,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,1.3
9864,5,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,1.8
9865,6,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,2.9
9866,18,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,42.5
9867,12,48065-7,d3fecfcb-5c92-422f-966d-fd5312076757,15.6
9868,10,48065-7,d414583a-f16d-49a9-83a6-29508f289091,15.2
9869,19,48065-7,d414583a-f16d-49a9-83a6-29508f289091,39.4
9870,18,48065-7,d414583a-f16d-49a9-83a6-29508f289091,40.5
9871,14,48065-7,d414583a-f16d-49a9-83a6-29508f289091,14.1
9872,11,48065-7,d414583a-f16d-49a9-83a6-29508f289091,15.8
9873,15,48065-7,d414583a-f16d-49a9-83a6-29508f289091,22.1
9874,9,48065-7,d414583a-f16d-49a9-83a6-29508f289091,15.4
9875,7,48065-7,d414583a-f16d-49a9-83a6-29508f289091,2.9
9876,12,48065-7,d414583a-f16d-49a9-83a6-29508f289091,16.0
9877,6,48065-7,d414583a-f16d-49a9-83a6-29508f289091,2.4
9878,17,48065-7,d414583a-f16d-49a9-83a6-29508f289091,22.3
9879,3,48065-7,d414583a-f16d-49a9-83a6-29508f289091,1.6
9880,13,48065-7,d414583a-f16d-49a9-83a6-29508f289091,16.8
9881,1,48065-7,d414583a-f16d-49a9-83a6-29508f289091,1.9
9882,8,48065-7,d414583a-f16d-49a9-83a6-29508f289091,2.1
9883,5,48065-7,d414583a-f16d-49a9-83a6-29508f289091,1.4
9884,4,48065-7,d414583a-f16d-49a9-83a6-29508f289091,1.0
9885,2,48065-7,d414583a-f16d-49a9-83a6-29508f289091,1.3
9886,16,48065-7,d414583a-f16d-49a9-83a6-29508f289091,23.0
9887,2,48065-7,d443df18-f226-45b9-965a-3b2196cc7193,1.7
9888,8,48065-7,d443df18-f226-45b9-965a-3b2196cc7193,2.1
9889,11,48065-7,d443df18-f226-45b9-965a-3b2196cc7193,15.6
9890,6,48065-7,d443df18-f226-45b9-965a-3b2196cc7193,2.3
9891,7,48065-7,d443df18-f226-45b9-965a-3b2196cc7193,2.5
9892,13,48065-7,d443df18-f226-45b9-965a-3b2196cc7193,15.4
9893,1,48065-7,d443df18-f226-45b9-965a-3b2196cc7193,1.3
9894,5,48065-7,d443df18-f226-45b9-965a-3b2196cc7193,1.3
9895,14,48065-7,d443df18-f226-45b9-965a-3b2196cc7193,14.6
9896,4,48065-7,d443df18-f226-45b9-965a-3b2196cc7193,1.0
9897,3,48065-7,d443df18-f226-45b9-965a-3b2196cc7193,1.9
9898,9,48065-7,d443df18-f226-45b9-965a-3b2196cc7193,15.3
9899,10,48065-7,d443df18-f226-45b9-965a-3b2196cc7193,12.3
9900,12,48065-7,d443df18-f226-45b9-965a-3b2196cc7193,15.0
9901,12,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,18.6
9902,6,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,2.5
9903,9,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,13.3
9904,17,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,20.9
9905,2,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,1.6
9906,18,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,42.5
9907,1,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,1.4
9908,5,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,1.2
9909,19,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,43.0
9910,16,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,23.6
9911,3,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,1.1
9912,14,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,17.4
9913,15,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,23.7
9914,7,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,2.3
9915,11,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,13.0
9916,10,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,13.8
9917,8,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,3.0
9918,13,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,18.3
9919,4,48065-7,d4680ac6-4528-4ac0-8c86-38f3a634c85b,1.9
9920,14,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,2.5
9921,11,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,1.7
9922,22,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,20.3
9923,23,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,20.8
9924,24,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,41.4
9925,12,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,2.8
9926,17,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,13.5
9927,9,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,1.7
9928,25,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,42.7
9929,13,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,3.0
9930,16,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,13.5
9931,7,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,1.9
9932,8,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,1.4
9933,10,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,1.1
9934,6,6690-2,d46c3592-7667-41e1-aabb-62d01aba110f,3.1
9935,6,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,1.8
9936,18,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,17.2
9937,15,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,15.2
9938,21,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,25.4
9939,20,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,15.1
9940,19,48065-7,d46c3592-7667-41e1-aabb-62d01aba110f,16.6
9941,4,48065-7,d4762128-4fda-4c38-8b82-c930d466964e,1.9
9942,5,48065-7,d4762128-4fda-4c38-8b82-c930d466964e,1.4
9943,3,48065-7,d4762128-4fda-4c38-8b82-c930d466964e,1.3
9944,7,48065-7,d4762128-4fda-4c38-8b82-c930d466964e,2.2
9945,1,48065-7,d4762128-4fda-4c38-8b82-c930d466964e,1.1
9946,2,48065-7,d4762128-4fda-4c38-8b82-c930d466964e,2.0
9947,6,48065-7,d4762128-4fda-4c38-8b82-c930d466964e,2.9
9948,17,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,15.4
9949,7,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,1.6
9950,14,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,2.2
9951,16,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,14.4
9952,8,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,1.2
9953,12,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,2.3
9954,9,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,2.0
9955,10,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,1.1
9956,15,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,13.4
9957,18,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,14.1
9958,20,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,16.1
9959,11,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,1.1
9960,21,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,22.2
9961,6,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,1.3
9962,13,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,2.4
9963,19,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,17.5
9964,23,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,25.3
9965,22,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,21.5
9966,25,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,40.3
9967,6,6690-2,d50c9456-5231-4169-a875-ed1ec749630e,3.7
9968,24,48065-7,d50c9456-5231-4169-a875-ed1ec749630e,43.1
9969,6,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,2.8
9970,19,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,43.0
9971,1,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,1.9
9972,14,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,18.5
9973,9,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,14.6
9974,2,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,1.5
9975,13,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,16.4
9976,3,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,1.3
9977,12,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,15.9
9978,7,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,2.6
9979,10,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,13.8
9980,5,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,1.0
9981,8,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,2.8
9982,11,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,12.4
9983,4,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,1.5
9984,15,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,24.3
9985,18,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,41.9
9986,17,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,22.8
9987,16,48065-7,d5842efc-ecf3-4c98-b4c8-831f18d5237f,24.1
9988,13,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,2.1
9989,6,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,1.2
9990,24,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,41.5
9991,14,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,13.7
9992,11,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,2.7
9993,19,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,17.1
9994,16,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,15.1
9995,22,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,21.3
9996,5,6690-2,d585fdaf-10cc-4706-88f2-a059518f36b6,3.7
9997,8,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,1.7
9998,7,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,1.3
9999,18,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,15.3
10000,12,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,2.8
10001,15,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,12.9
10002,21,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,22.7
10003,17,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,15.8
10004,9,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,1.5
10005,23,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,41.4
10006,10,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,1.9
10007,20,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,21.2
10008,5,48065-7,d585fdaf-10cc-4706-88f2-a059518f36b6,1.9
10009,19,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,43.8
10010,3,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,1.4
10011,6,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,2.5
10012,17,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,20.5
10013,13,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,15.0
10014,14,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,17.7
10015,11,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,15.0
10016,16,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,22.8
10017,10,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,12.9
10018,8,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,2.8
10019,4,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,1.5
10020,18,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,43.3
10021,5,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,1.5
10022,12,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,16.5
10023,2,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,1.1
10024,9,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,15.4
10025,15,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,22.3
10026,7,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,2.3
10027,1,48065-7,d5b3ba2e-da44-46e9-b732-b608562e3609,1.9
10028,2,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,1.2
10029,1,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,1.3
10030,3,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,1.9
10031,19,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,43.1
10032,9,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,15.1
10033,10,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,14.0
10034,8,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,2.9
10035,15,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,24.2
10036,11,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,13.8
10037,14,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,18.5
10038,13,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,18.1
10039,6,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,2.2
10040,7,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,2.3
10041,18,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,44.1
10042,4,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,1.8
10043,12,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,14.3
10044,17,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,21.6
10045,16,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,24.7
10046,5,48065-7,d5e6eea3-5af9-4ec9-b019-6fc80c53fdf8,1.1
10047,15,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,23.5
10048,18,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,42.9
10049,11,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,14.2
10050,8,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,2.1
10051,10,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,13.1
10052,3,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,1.2
10053,14,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,15.2
10054,5,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,1.0
10055,17,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,24.7
10056,12,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,16.2
10057,19,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,43.4
10058,1,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,1.5
10059,9,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,15.2
10060,6,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,2.1
10061,16,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,20.2
10062,4,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,1.7
10063,7,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,2.3
10064,13,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,16.2
10065,2,48065-7,d6e6ddac-9d5f-44d2-9c50-98bfc0d6eb5c,1.4
10066,9,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.5
10067,17,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.7
10068,18,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.6
10069,19,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.4
10070,7,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.5
10071,12,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.6
10072,8,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.5
10073,11,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.5
10074,6,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.6
10075,1,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.3
10076,5,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.3
10077,16,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.8
10078,4,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.2
10079,3,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.4
10080,10,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.6
10081,15,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.7
10082,14,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.5
10083,13,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.6
10084,2,48065-7,d7513657-2de1-4ff6-8c4c-ee07a812402a,0.3
10085,19,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,42.6
10086,18,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,42.3
10087,16,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,25.6
10088,11,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,13.9
10089,8,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,2.7
10090,6,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,2.1
10091,5,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,1.9
10092,10,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,14.8
10093,1,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,1.1
10094,17,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,25.1
10095,13,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,15.7
10096,4,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,1.0
10097,14,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,14.3
10098,7,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,2.2
10099,9,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,12.4
10100,12,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,18.0
10101,3,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,1.0
10102,2,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,1.5
10103,15,48065-7,d7b6c3e2-988b-4df3-aa2f-48f95d526417,25.4
10104,10,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,1.2
10105,9,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,1.8
10106,17,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,14.8
10107,19,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,16.1
10108,22,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,20.3
10109,14,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,2.5
10110,23,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,20.2
10111,20,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,17.0
10112,8,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,1.7
10113,18,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,14.7
10114,6,6690-2,d82b6a5a-9bac-49c7-b66c-bc9262260b93,3.7
10115,7,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,1.2
10116,25,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,42.4
10117,21,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,21.0
10118,11,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,1.3
10119,16,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,13.1
10120,13,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,2.1
10121,24,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,40.7
10122,12,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,2.8
10123,15,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,15.7
10124,6,48065-7,d82b6a5a-9bac-49c7-b66c-bc9262260b93,1.0
10125,19,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,44.2
10126,11,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,12.6
10127,13,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,16.7
10128,7,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,2.6
10129,12,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,16.6
10130,8,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,2.3
10131,3,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,1.0
10132,6,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,2.7
10133,10,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,12.4
10134,18,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,43.6
10135,2,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,1.2
10136,1,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,1.0
10137,9,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,14.6
10138,4,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,1.6
10139,14,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,15.8
10140,15,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,22.9
10141,5,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,1.2
10142,16,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,23.2
10143,17,48065-7,d82f9fbf-182b-4f0c-97e8-2b855a9f7473,22.6
10144,20,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,25.1
10145,5,6690-2,d9460813-756c-4865-82f2-ad0e418f6229,3.7
10146,24,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,41.0
10147,9,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,1.8
10148,16,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,15.2
10149,12,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,2.0
10150,18,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,16.6
10151,15,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,15.7
10152,13,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,2.4
10153,10,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,1.1
10154,14,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,15.8
10155,7,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,1.8
10156,8,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,1.5
10157,21,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,22.3
10158,5,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,1.4
10159,17,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,17.8
10160,23,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,39.9
10161,22,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,25.3
10162,11,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,2.9
10163,19,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,18.0
10164,6,48065-7,d9460813-756c-4865-82f2-ad0e418f6229,2.0
10165,26,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,39.2
10166,19,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,18.9
10167,7,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,1.1
10168,7,6690-2,d9a647f8-af27-4377-97f8-6de7b268d8e6,3.7
10169,10,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,1.7
10170,24,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,20.4
10171,9,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,1.6
10172,12,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,1.7
10173,25,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,44.3
10174,13,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,2.4
10175,22,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,20.5
10176,18,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,13.6
10177,15,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,2.7
10178,21,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,14.8
